Datetime,AMZN
2024-11-21 17:48:00+00:00,198.8099975585937
2024-11-21 17:49:00+00:00,198.8600006103516
2024-11-21 17:50:00+00:00,198.7400054931641
2024-11-21 17:51:00+00:00,198.9900054931641
2024-11-21 17:52:00+00:00,199.07009887695312
2024-11-21 17:53:00+00:00,199.07000732421875
2024-11-21 17:54:00+00:00,199.3199005126953
2024-11-21 17:55:00+00:00,199.3999938964844
2024-11-21 17:56:00+00:00,199.4600067138672
2024-11-21 17:57:00+00:00,199.2850036621093
2024-11-21 17:58:00+00:00,199.3000030517578
2024-11-21 17:59:00+00:00,199.1699981689453
2024-11-21 18:00:00+00:00,199.1600952148437
2024-11-21 18:01:00+00:00,199.23719787597656
2024-11-21 18:02:00+00:00,199.4199981689453
2024-11-21 18:03:00+00:00,199.46299743652344
2024-11-21 18:04:00+00:00,199.39010620117188
2024-11-21 18:05:00+00:00,199.3300018310547
2024-11-21 18:06:00+00:00,199.25
2024-11-21 18:07:00+00:00,199.10499572753903
2024-11-21 18:08:00+00:00,199.0
2024-11-21 18:09:00+00:00,199.0500030517578
2024-11-21 18:10:00+00:00,198.97000122070312
2024-11-21 18:11:00+00:00,198.97000122070312
2024-11-21 18:12:00+00:00,198.8500061035156
2024-11-21 18:13:00+00:00,198.7700042724609
2024-11-21 18:14:00+00:00,198.759994506836
2024-11-21 18:15:00+00:00,198.75
2024-11-21 18:16:00+00:00,198.5
2024-11-21 18:17:00+00:00,198.5601043701172
2024-11-21 18:18:00+00:00,198.4199981689453
2024-11-21 18:19:00+00:00,198.44000244140625
2024-11-21 18:20:00+00:00,198.4100036621093
2024-11-21 18:21:00+00:00,198.3500061035156
2024-11-21 18:22:00+00:00,198.46499633789065
2024-11-21 18:23:00+00:00,198.4850006103516
2024-11-21 18:24:00+00:00,198.4980010986328
2024-11-21 18:25:00+00:00,198.5800018310547
2024-11-21 18:26:00+00:00,198.63999938964844
2024-11-21 18:27:00+00:00,198.5
2024-11-21 18:28:00+00:00,198.18359375
2024-11-21 18:29:00+00:00,198.4600067138672
2024-11-21 18:30:00+00:00,198.6600952148437
2024-11-21 18:31:00+00:00,198.8500061035156
2024-11-21 18:32:00+00:00,198.90499877929688
2024-11-21 18:33:00+00:00,199.0287933349609
2024-11-21 18:34:00+00:00,198.9900054931641
2024-11-21 18:35:00+00:00,198.9250030517578
2024-11-21 18:36:00+00:00,199.009994506836
2024-11-21 18:37:00+00:00,199.009994506836
2024-11-21 18:38:00+00:00,198.74850463867188
2024-11-21 18:39:00+00:00,198.4799041748047
2024-11-21 18:40:00+00:00,198.4900054931641
2024-11-21 18:41:00+00:00,198.2700042724609
2024-11-21 18:42:00+00:00,198.2478942871093
2024-11-21 18:43:00+00:00,198.2700042724609
2024-11-21 18:44:00+00:00,198.5599975585937
2024-11-21 18:45:00+00:00,198.4349975585937
2024-11-21 18:46:00+00:00,198.52999877929688
2024-11-21 18:47:00+00:00,198.5200042724609
2024-11-21 18:48:00+00:00,198.5200042724609
2024-11-21 18:49:00+00:00,198.58990478515625
2024-11-21 18:50:00+00:00,198.42999267578125
2024-11-21 18:51:00+00:00,198.384994506836
2024-11-21 18:52:00+00:00,198.4349975585937
2024-11-21 18:53:00+00:00,198.2250061035156
2024-11-21 18:54:00+00:00,198.27999877929688
2024-11-21 18:55:00+00:00,198.42779541015625
2024-11-21 18:56:00+00:00,198.4499969482422
2024-11-21 18:57:00+00:00,198.4199981689453
2024-11-21 18:58:00+00:00,198.35499572753903
2024-11-21 18:59:00+00:00,198.3099975585937
2024-11-21 19:00:00+00:00,198.375
2024-11-21 19:01:00+00:00,198.3000030517578
2024-11-21 19:02:00+00:00,198.1199951171875
2024-11-21 19:03:00+00:00,198.0350036621093
2024-11-21 19:04:00+00:00,197.8498992919922
2024-11-21 19:05:00+00:00,197.759994506836
2024-11-21 19:06:00+00:00,197.72000122070312
2024-11-21 19:07:00+00:00,197.6100006103516
2024-11-21 19:08:00+00:00,197.42999267578125
2024-11-21 19:09:00+00:00,197.2700042724609
2024-11-21 19:10:00+00:00,197.1600036621093
2024-11-21 19:11:00+00:00,197.30499267578125
2024-11-21 19:12:00+00:00,197.1150054931641
2024-11-21 19:13:00+00:00,197.2250061035156
2024-11-21 19:14:00+00:00,197.3000030517578
2024-11-21 19:15:00+00:00,197.3350067138672
2024-11-21 19:16:00+00:00,197.40499877929688
2024-11-21 19:17:00+00:00,197.22000122070312
2024-11-21 19:18:00+00:00,197.3999938964844
2024-11-21 19:19:00+00:00,197.384994506836
2024-11-21 19:20:00+00:00,197.22000122070312
2024-11-21 19:21:00+00:00,197.259994506836
2024-11-21 19:22:00+00:00,197.2250061035156
2024-11-21 19:23:00+00:00,197.4100036621093
2024-11-21 19:24:00+00:00,197.5
2024-11-21 19:25:00+00:00,197.5599975585937
2024-11-21 19:26:00+00:00,197.5500030517578
2024-11-21 19:27:00+00:00,197.6199951171875
2024-11-21 19:28:00+00:00,197.4499969482422
2024-11-21 19:29:00+00:00,197.46499633789065
2024-11-21 19:30:00+00:00,197.5050048828125
2024-11-21 19:31:00+00:00,197.5500030517578
2024-11-21 19:32:00+00:00,197.44000244140625
2024-11-21 19:33:00+00:00,197.5749969482422
2024-11-21 19:34:00+00:00,197.7250061035156
2024-11-21 19:35:00+00:00,197.7749938964844
2024-11-21 19:36:00+00:00,197.73699951171875
2024-11-21 19:37:00+00:00,197.63189697265625
2024-11-21 19:38:00+00:00,197.6669006347656
2024-11-21 19:39:00+00:00,197.6999969482422
2024-11-21 19:40:00+00:00,197.75
2024-11-21 19:41:00+00:00,197.7449951171875
2024-11-21 19:42:00+00:00,197.66310119628903
2024-11-21 19:43:00+00:00,197.6199951171875
2024-11-21 19:44:00+00:00,197.6199951171875
2024-11-21 19:45:00+00:00,197.72999572753903
2024-11-21 19:46:00+00:00,197.63999938964844
2024-11-21 19:47:00+00:00,197.6699981689453
2024-11-21 19:48:00+00:00,197.7700042724609
2024-11-21 19:49:00+00:00,197.67999267578125
2024-11-21 19:50:00+00:00,197.7480010986328
2024-11-21 19:51:00+00:00,197.6600036621093
2024-11-21 19:52:00+00:00,197.7662048339844
2024-11-21 19:53:00+00:00,197.8076019287109
2024-11-21 19:54:00+00:00,197.9600067138672
2024-11-21 19:55:00+00:00,198.1300048828125
2024-11-21 19:56:00+00:00,198.1000061035156
2024-11-21 19:57:00+00:00,198.0200042724609
2024-11-21 19:58:00+00:00,198.03990173339844
2024-11-21 19:59:00+00:00,198.0399932861328
2024-11-21 20:00:00+00:00,198.1300048828125
2024-11-21 20:01:00+00:00,198.26649475097656
2024-11-21 20:02:00+00:00,198.3265991210937
2024-11-21 20:03:00+00:00,198.4199981689453
2024-11-21 20:04:00+00:00,198.3999938964844
2024-11-21 20:05:00+00:00,198.44500732421875
2024-11-21 20:06:00+00:00,198.4600067138672
2024-11-21 20:07:00+00:00,198.3513946533203
2024-11-21 20:08:00+00:00,198.47000122070312
2024-11-21 20:09:00+00:00,198.38999938964844
2024-11-21 20:10:00+00:00,198.3650054931641
2024-11-21 20:11:00+00:00,198.3401031494141
2024-11-21 20:12:00+00:00,198.40719604492188
2024-11-21 20:13:00+00:00,198.47000122070312
2024-11-21 20:14:00+00:00,198.38999938964844
2024-11-21 20:15:00+00:00,198.2899932861328
2024-11-21 20:16:00+00:00,198.4499969482422
2024-11-21 20:17:00+00:00,198.56500244140625
2024-11-21 20:18:00+00:00,198.6750030517578
2024-11-21 20:19:00+00:00,198.759994506836
2024-11-21 20:20:00+00:00,198.82000732421875
2024-11-21 20:21:00+00:00,198.69000244140625
2024-11-21 20:22:00+00:00,198.7250061035156
2024-11-21 20:23:00+00:00,198.6750030517578
2024-11-21 20:24:00+00:00,198.77999877929688
2024-11-21 20:25:00+00:00,198.72000122070312
2024-11-21 20:26:00+00:00,198.8558044433593
2024-11-21 20:27:00+00:00,198.75
2024-11-21 20:28:00+00:00,198.6199951171875
2024-11-21 20:29:00+00:00,198.634994506836
2024-11-21 20:30:00+00:00,198.7899932861328
2024-11-21 20:31:00+00:00,198.42999267578125
2024-11-21 20:32:00+00:00,198.3500061035156
2024-11-21 20:33:00+00:00,198.1999969482422
2024-11-21 20:34:00+00:00,198.02999877929688
2024-11-21 20:35:00+00:00,198.1000061035156
2024-11-21 20:36:00+00:00,198.009994506836
2024-11-21 20:37:00+00:00,198.22999572753903
2024-11-21 20:38:00+00:00,198.44000244140625
2024-11-21 20:39:00+00:00,198.31239318847656
2024-11-21 20:40:00+00:00,198.3999938964844
2024-11-21 20:41:00+00:00,198.3099975585937
2024-11-21 20:42:00+00:00,198.23660278320312
2024-11-21 20:43:00+00:00,198.3000030517578
2024-11-21 20:44:00+00:00,198.39010620117188
2024-11-21 20:45:00+00:00,198.3699951171875
2024-11-21 20:46:00+00:00,198.2100067138672
2024-11-21 20:47:00+00:00,198.1999969482422
2024-11-21 20:48:00+00:00,198.19500732421875
2024-11-21 20:49:00+00:00,198.2400054931641
2024-11-21 20:50:00+00:00,198.2700042724609
2024-11-21 20:51:00+00:00,198.259994506836
2024-11-21 20:52:00+00:00,198.3999938964844
2024-11-21 20:53:00+00:00,198.52999877929688
2024-11-21 20:54:00+00:00,198.69000244140625
2024-11-21 20:55:00+00:00,198.8699951171875
2024-11-21 20:56:00+00:00,198.4665985107422
2024-11-21 20:57:00+00:00,198.3999938964844
2024-11-21 20:58:00+00:00,198.3699951171875
2024-11-21 21:00:00+00:00,198.3300018310547
2024-11-22 14:30:00+00:00,198.19500732421875
2024-11-22 14:31:00+00:00,198.6150054931641
2024-11-22 14:32:00+00:00,198.5699005126953
2024-11-22 14:33:00+00:00,199.08999633789065
2024-11-22 14:34:00+00:00,198.9499969482422
2024-11-22 14:35:00+00:00,198.7899932861328
2024-11-22 14:36:00+00:00,198.8500061035156
2024-11-22 14:37:00+00:00,198.5926055908203
2024-11-22 14:38:00+00:00,198.4499969482422
2024-11-22 14:39:00+00:00,198.4199981689453
2024-11-22 14:40:00+00:00,198.6000061035156
2024-11-22 14:41:00+00:00,198.4644927978516
2024-11-22 14:42:00+00:00,198.66949462890625
2024-11-22 14:43:00+00:00,198.6499938964844
2024-11-22 14:44:00+00:00,198.42999267578125
2024-11-22 14:45:00+00:00,198.5200042724609
2024-11-22 14:46:00+00:00,198.3300018310547
2024-11-22 14:48:00+00:00,198.44000244140625
2024-11-22 14:49:00+00:00,198.47999572753903
2024-11-22 14:50:00+00:00,198.0599975585937
2024-11-22 14:51:00+00:00,197.5599975585937
2024-11-22 14:52:00+00:00,197.47999572753903
2024-11-22 14:53:00+00:00,197.3699951171875
2024-11-22 14:54:00+00:00,197.6181030273437
2024-11-22 14:55:00+00:00,197.6591033935547
2024-11-22 14:56:00+00:00,197.5800018310547
2024-11-22 14:57:00+00:00,197.82000732421875
2024-11-22 14:58:00+00:00,197.5782928466797
2024-11-22 14:59:00+00:00,197.69000244140625
2024-11-22 15:00:00+00:00,197.82000732421875
2024-11-22 15:01:00+00:00,197.6060943603516
2024-11-22 15:02:00+00:00,197.7749938964844
2024-11-22 15:03:00+00:00,197.8999938964844
2024-11-22 15:04:00+00:00,197.9100036621093
2024-11-22 15:05:00+00:00,197.630599975586
2024-11-22 15:06:00+00:00,197.5399932861328
2024-11-22 15:07:00+00:00,197.6300048828125
2024-11-22 15:08:00+00:00,197.16749572753903
2024-11-22 15:09:00+00:00,197.2100067138672
2024-11-22 15:10:00+00:00,197.1652069091797
2024-11-22 15:11:00+00:00,197.1649932861328
2024-11-22 15:12:00+00:00,196.9152069091797
2024-11-22 15:13:00+00:00,197.0500030517578
2024-11-22 15:14:00+00:00,197.1999969482422
2024-11-22 15:15:00+00:00,196.9600067138672
2024-11-22 15:16:00+00:00,196.81500244140625
2024-11-22 15:17:00+00:00,196.8099975585937
2024-11-22 15:18:00+00:00,196.8500061035156
2024-11-22 15:19:00+00:00,196.88780212402344
2024-11-22 15:20:00+00:00,196.8999938964844
2024-11-22 15:21:00+00:00,197.25
2024-11-22 15:22:00+00:00,197.1721954345703
2024-11-22 15:23:00+00:00,196.9100036621093
2024-11-22 15:24:00+00:00,197.5350036621093
2024-11-22 15:25:00+00:00,197.8699951171875
2024-11-22 15:26:00+00:00,197.8500061035156
2024-11-22 15:27:00+00:00,197.6199951171875
2024-11-22 15:28:00+00:00,197.52999877929688
2024-11-22 15:29:00+00:00,197.2037048339844
2024-11-22 15:30:00+00:00,197.2375946044922
2024-11-22 15:31:00+00:00,197.1999969482422
2024-11-22 15:32:00+00:00,197.3710021972656
2024-11-22 15:33:00+00:00,197.0500030517578
2024-11-22 15:34:00+00:00,196.92999267578125
2024-11-22 15:35:00+00:00,196.94500732421875
2024-11-22 15:36:00+00:00,197.1699981689453
2024-11-22 15:37:00+00:00,197.2899932861328
2024-11-22 15:38:00+00:00,197.509994506836
2024-11-22 15:39:00+00:00,197.7899932861328
2024-11-22 15:40:00+00:00,198.13999938964844
2024-11-22 15:41:00+00:00,198.2100067138672
2024-11-22 15:42:00+00:00,198.3600006103516
2024-11-22 15:43:00+00:00,198.69000244140625
2024-11-22 15:44:00+00:00,198.8000030517578
2024-11-22 15:45:00+00:00,198.8916015625
2024-11-22 15:46:00+00:00,198.8800048828125
2024-11-22 15:47:00+00:00,198.57000732421875
2024-11-22 15:48:00+00:00,198.72000122070312
2024-11-22 15:49:00+00:00,198.69000244140625
2024-11-22 15:50:00+00:00,198.4600067138672
2024-11-22 15:51:00+00:00,198.460693359375
2024-11-22 15:52:00+00:00,198.56500244140625
2024-11-22 15:53:00+00:00,198.6199951171875
2024-11-22 15:54:00+00:00,198.63999938964844
2024-11-22 15:55:00+00:00,198.6914978027344
2024-11-22 15:56:00+00:00,198.634994506836
2024-11-22 15:57:00+00:00,198.79969787597656
2024-11-22 15:58:00+00:00,198.6600036621093
2024-11-22 15:59:00+00:00,198.6499938964844
2024-11-22 16:00:00+00:00,198.759994506836
2024-11-22 16:01:00+00:00,198.67999267578125
2024-11-22 16:02:00+00:00,198.5800018310547
2024-11-22 16:03:00+00:00,198.42999267578125
2024-11-22 16:04:00+00:00,198.4149932861328
2024-11-22 16:05:00+00:00,198.47999572753903
2024-11-22 16:06:00+00:00,198.5997009277344
2024-11-22 16:07:00+00:00,198.5998992919922
2024-11-22 16:08:00+00:00,198.5245056152344
2024-11-22 16:09:00+00:00,198.44000244140625
2024-11-22 16:10:00+00:00,198.3000030517578
2024-11-22 16:11:00+00:00,198.33999633789065
2024-11-22 16:12:00+00:00,198.2933044433593
2024-11-22 16:13:00+00:00,198.2899932861328
2024-11-22 16:14:00+00:00,198.15499877929688
2024-11-22 16:16:00+00:00,197.9949951171875
2024-11-22 16:17:00+00:00,197.97869873046875
2024-11-22 16:18:00+00:00,197.8699951171875
2024-11-22 16:19:00+00:00,197.67010498046875
2024-11-22 16:20:00+00:00,197.43600463867188
2024-11-22 16:21:00+00:00,197.3999938964844
2024-11-22 16:22:00+00:00,197.6300048828125
2024-11-22 16:23:00+00:00,197.6649932861328
2024-11-22 16:24:00+00:00,197.58999633789065
2024-11-22 16:25:00+00:00,197.6100006103516
2024-11-22 16:26:00+00:00,197.4600067138672
2024-11-22 16:27:00+00:00,197.4100036621093
2024-11-22 16:28:00+00:00,197.4900054931641
2024-11-22 16:29:00+00:00,197.5599975585937
2024-11-22 16:30:00+00:00,197.47999572753903
2024-11-22 16:31:00+00:00,197.33999633789065
2024-11-22 16:32:00+00:00,197.4600067138672
2024-11-22 16:33:00+00:00,197.4550018310547
2024-11-22 16:34:00+00:00,197.2350006103516
2024-11-22 16:35:00+00:00,197.35400390625
2024-11-22 16:36:00+00:00,197.4100036621093
2024-11-22 16:37:00+00:00,197.4100036621093
2024-11-22 16:38:00+00:00,197.4799041748047
2024-11-22 16:39:00+00:00,197.6199951171875
2024-11-22 16:40:00+00:00,197.75
2024-11-22 16:41:00+00:00,197.7100067138672
2024-11-22 16:42:00+00:00,197.61090087890625
2024-11-22 16:43:00+00:00,197.6000061035156
2024-11-22 16:44:00+00:00,197.3300018310547
2024-11-22 16:45:00+00:00,197.2749938964844
2024-11-22 16:46:00+00:00,197.2550048828125
2024-11-22 16:47:00+00:00,197.13999938964844
2024-11-22 16:48:00+00:00,197.44000244140625
2024-11-22 16:49:00+00:00,197.58999633789065
2024-11-22 16:50:00+00:00,197.5500030517578
2024-11-22 16:51:00+00:00,197.509994506836
2024-11-22 16:52:00+00:00,197.8596954345703
2024-11-22 16:53:00+00:00,197.7899932861328
2024-11-22 16:54:00+00:00,197.8600006103516
2024-11-22 16:55:00+00:00,197.8999938964844
2024-11-22 16:56:00+00:00,197.88999938964844
2024-11-22 16:57:00+00:00,197.8600006103516
2024-11-22 16:58:00+00:00,197.8699951171875
2024-11-22 16:59:00+00:00,197.8600006103516
2024-11-22 17:00:00+00:00,197.8300018310547
2024-11-22 17:01:00+00:00,197.72999572753903
2024-11-22 17:02:00+00:00,197.8000030517578
2024-11-22 17:03:00+00:00,197.78990173339844
2024-11-22 17:04:00+00:00,197.7514038085937
2024-11-22 17:05:00+00:00,197.8800048828125
2024-11-22 17:06:00+00:00,197.8663024902344
2024-11-22 17:07:00+00:00,197.82000732421875
2024-11-22 17:08:00+00:00,197.7850036621093
2024-11-22 17:09:00+00:00,197.7700042724609
2024-11-22 17:10:00+00:00,197.6699981689453
2024-11-22 17:11:00+00:00,197.67999267578125
2024-11-22 17:12:00+00:00,197.83999633789065
2024-11-22 17:13:00+00:00,197.9741058349609
2024-11-22 17:14:00+00:00,197.9707946777344
2024-11-22 17:15:00+00:00,197.90499877929688
2024-11-22 17:16:00+00:00,197.9100036621093
2024-11-22 17:17:00+00:00,197.8708038330078
2024-11-22 17:18:00+00:00,197.94000244140625
2024-11-22 17:19:00+00:00,198.0850067138672
2024-11-22 17:20:00+00:00,198.1199951171875
2024-11-22 17:21:00+00:00,198.1739044189453
2024-11-22 17:22:00+00:00,198.17999267578125
2024-11-22 17:23:00+00:00,198.14990234375
2024-11-22 17:24:00+00:00,198.134994506836
2024-11-22 17:25:00+00:00,198.1100006103516
2024-11-22 17:26:00+00:00,198.1300048828125
2024-11-22 17:27:00+00:00,198.25
2024-11-22 17:28:00+00:00,198.2949981689453
2024-11-22 17:29:00+00:00,198.2449951171875
2024-11-22 17:30:00+00:00,198.134994506836
2024-11-22 17:31:00+00:00,198.0200042724609
2024-11-22 17:32:00+00:00,197.83999633789065
2024-11-22 17:33:00+00:00,197.7969970703125
2024-11-22 17:34:00+00:00,197.7400054931641
2024-11-22 17:35:00+00:00,197.75
2024-11-22 17:36:00+00:00,197.72999572753903
2024-11-22 17:37:00+00:00,197.67990112304688
2024-11-22 17:38:00+00:00,197.6600036621093
2024-11-22 17:39:00+00:00,197.5599975585937
2024-11-22 17:40:00+00:00,197.6000061035156
2024-11-22 17:41:00+00:00,197.6699981689453
2024-11-22 17:42:00+00:00,197.610107421875
2024-11-22 17:43:00+00:00,197.5749969482422
2024-11-22 17:44:00+00:00,197.72999572753903
2024-11-22 17:45:00+00:00,197.6199951171875
2024-11-22 17:46:00+00:00,197.5850067138672
2024-11-22 17:47:00+00:00,197.6100006103516
2024-11-22 17:48:00+00:00,197.59039306640625
2024-11-22 17:49:00+00:00,197.6300048828125
2024-11-22 17:50:00+00:00,197.6199951171875
2024-11-22 17:51:00+00:00,197.8600006103516
2024-11-22 17:52:00+00:00,197.77999877929688
2024-11-22 17:53:00+00:00,197.6999969482422
2024-11-22 17:54:00+00:00,197.75
2024-11-22 17:55:00+00:00,197.8800048828125
2024-11-22 17:56:00+00:00,197.8800048828125
2024-11-22 17:57:00+00:00,197.8950042724609
2024-11-22 17:58:00+00:00,197.7698974609375
2024-11-22 17:59:00+00:00,197.7350006103516
2024-11-22 18:00:00+00:00,197.75
2024-11-22 18:01:00+00:00,197.72999572753903
2024-11-22 18:02:00+00:00,197.7100067138672
2024-11-22 18:03:00+00:00,197.7789001464844
2024-11-22 18:04:00+00:00,197.9199981689453
2024-11-22 18:05:00+00:00,197.97000122070312
2024-11-22 18:06:00+00:00,197.9998016357422
2024-11-22 18:07:00+00:00,197.93240356445312
2024-11-22 18:08:00+00:00,197.97000122070312
2024-11-22 18:09:00+00:00,198.02999877929688
2024-11-22 18:10:00+00:00,197.9949951171875
2024-11-22 18:11:00+00:00,197.97999572753903
2024-11-22 18:12:00+00:00,198.17999267578125
2024-11-22 18:13:00+00:00,198.0971069335937
2024-11-22 18:14:00+00:00,197.8600006103516
2024-11-22 18:15:00+00:00,197.83999633789065
2024-11-22 18:16:00+00:00,197.96229553222656
2024-11-22 18:17:00+00:00,197.9830017089844
2024-11-22 18:18:00+00:00,198.0
2024-11-22 18:19:00+00:00,198.0350036621093
2024-11-22 18:20:00+00:00,197.9750061035156
2024-11-22 18:21:00+00:00,197.875
2024-11-22 18:22:00+00:00,197.91940307617188
2024-11-22 18:23:00+00:00,197.9100036621093
2024-11-22 18:24:00+00:00,197.9900054931641
2024-11-22 18:25:00+00:00,197.9485015869141
2024-11-22 18:26:00+00:00,197.83999633789065
2024-11-22 18:27:00+00:00,197.92999267578125
2024-11-22 18:28:00+00:00,197.8699951171875
2024-11-22 18:29:00+00:00,197.6499938964844
2024-11-22 18:30:00+00:00,197.65499877929688
2024-11-22 18:31:00+00:00,197.7400054931641
2024-11-22 18:32:00+00:00,197.7400054931641
2024-11-22 18:33:00+00:00,197.9199981689453
2024-11-22 18:34:00+00:00,197.72999572753903
2024-11-22 18:35:00+00:00,197.6600036621093
2024-11-22 18:36:00+00:00,197.9499969482422
2024-11-22 18:37:00+00:00,197.9100036621093
2024-11-22 18:38:00+00:00,197.6699981689453
2024-11-22 18:39:00+00:00,197.893295288086
2024-11-22 18:40:00+00:00,197.759994506836
2024-11-22 18:41:00+00:00,197.7550048828125
2024-11-22 18:42:00+00:00,197.7749938964844
2024-11-22 18:43:00+00:00,197.6000061035156
2024-11-22 18:44:00+00:00,197.47000122070312
2024-11-22 18:45:00+00:00,197.5749969482422
2024-11-22 18:46:00+00:00,197.6000061035156
2024-11-22 18:47:00+00:00,197.5599975585937
2024-11-22 18:48:00+00:00,197.6000061035156
2024-11-22 18:49:00+00:00,197.55499267578125
2024-11-22 18:50:00+00:00,197.4949951171875
2024-11-22 18:51:00+00:00,197.375
2024-11-22 18:52:00+00:00,197.19500732421875
2024-11-22 18:53:00+00:00,197.17999267578125
2024-11-22 18:54:00+00:00,197.1450042724609
2024-11-22 18:55:00+00:00,197.2400054931641
2024-11-22 18:56:00+00:00,197.2550048828125
2024-11-22 18:57:00+00:00,197.2700042724609
2024-11-22 18:58:00+00:00,197.47000122070312
2024-11-22 18:59:00+00:00,197.5449981689453
2024-11-22 19:00:00+00:00,197.4600067138672
2024-11-22 19:01:00+00:00,197.34500122070312
2024-11-22 19:02:00+00:00,197.4100036621093
2024-11-22 19:03:00+00:00,197.3350067138672
2024-11-22 19:04:00+00:00,197.33999633789065
