Datetime,TSLA
2024-11-26 15:59:00+00:00,344.4700012207031
2024-11-26 16:00:00+00:00,343.0599975585937
2024-11-26 16:01:00+00:00,342.8500061035156
2024-11-26 16:02:00+00:00,343.1700134277344
2024-11-26 16:03:00+00:00,343.67999267578125
2024-11-26 16:04:00+00:00,343.489990234375
2024-11-26 16:05:00+00:00,343.1820068359375
2024-11-26 16:06:00+00:00,343.0899963378906
2024-11-26 16:07:00+00:00,343.1300048828125
2024-11-26 16:08:00+00:00,343.5600891113281
2024-11-26 16:09:00+00:00,343.1400146484375
2024-11-26 16:10:00+00:00,342.9598999023437
2024-11-26 16:11:00+00:00,342.0450134277344
2024-11-26 16:12:00+00:00,341.8599853515625
2024-11-26 16:13:00+00:00,341.8479919433594
2024-11-26 16:14:00+00:00,342.2900085449219
2024-11-26 16:15:00+00:00,342.0400085449219
2024-11-26 16:16:00+00:00,342.4399108886719
2024-11-26 16:17:00+00:00,342.4700012207031
2024-11-26 16:19:00+00:00,341.8450012207031
2024-11-26 16:20:00+00:00,341.67999267578125
2024-11-26 16:21:00+00:00,341.94000244140625
2024-11-26 16:22:00+00:00,342.7200012207031
2024-11-26 16:23:00+00:00,341.7900085449219
2024-11-26 16:24:00+00:00,341.2973022460937
2024-11-26 16:25:00+00:00,341.8500061035156
2024-11-26 16:26:00+00:00,342.54998779296875
2024-11-26 16:27:00+00:00,341.8299865722656
2024-11-26 16:28:00+00:00,342.44000244140625
2024-11-26 16:29:00+00:00,342.5299987792969
2024-11-26 16:30:00+00:00,342.3599853515625
2024-11-26 16:31:00+00:00,342.0899963378906
2024-11-26 16:32:00+00:00,343.1099853515625
2024-11-26 16:33:00+00:00,343.1600952148437
2024-11-26 16:34:00+00:00,343.3106994628906
2024-11-26 16:35:00+00:00,343.33270263671875
2024-11-26 16:36:00+00:00,342.82000732421875
2024-11-26 16:37:00+00:00,341.9100036621094
2024-11-26 16:38:00+00:00,342.1600036621094
2024-11-26 16:39:00+00:00,342.4200134277344
2024-11-26 16:40:00+00:00,342.92999267578125
2024-11-26 16:41:00+00:00,342.3299865722656
2024-11-26 16:42:00+00:00,342.44000244140625
2024-11-26 16:43:00+00:00,342.6799011230469
2024-11-26 16:44:00+00:00,342.42498779296875
2024-11-26 16:45:00+00:00,342.4800109863281
2024-11-26 16:46:00+00:00,342.4661865234375
2024-11-26 16:47:00+00:00,342.57501220703125
2024-11-26 16:48:00+00:00,341.7200012207031
2024-11-26 16:49:00+00:00,341.7449951171875
2024-11-26 16:50:00+00:00,341.6499938964844
2024-11-26 16:51:00+00:00,342.0299987792969
2024-11-26 16:52:00+00:00,342.125
2024-11-26 16:53:00+00:00,341.9200134277344
2024-11-26 16:54:00+00:00,342.1650085449219
2024-11-26 16:55:00+00:00,342.1499938964844
2024-11-26 16:56:00+00:00,342.3800964355469
2024-11-26 16:57:00+00:00,342.4800109863281
2024-11-26 16:58:00+00:00,342.45001220703125
2024-11-26 16:59:00+00:00,342.70001220703125
2024-11-26 17:00:00+00:00,343.0400085449219
2024-11-26 17:01:00+00:00,343.20001220703125
2024-11-26 17:02:00+00:00,343.5799865722656
2024-11-26 17:03:00+00:00,343.6400146484375
2024-11-26 17:04:00+00:00,343.1449890136719
2024-11-26 17:05:00+00:00,343.0299072265625
2024-11-26 17:06:00+00:00,343.389892578125
2024-11-26 17:07:00+00:00,343.6499938964844
2024-11-26 17:08:00+00:00,343.3909912109375
2024-11-26 17:09:00+00:00,344.06500244140625
2024-11-26 17:10:00+00:00,343.9747009277344
2024-11-26 17:11:00+00:00,343.9999084472656
2024-11-26 17:12:00+00:00,343.95050048828125
2024-11-26 17:13:00+00:00,343.6499938964844
2024-11-26 17:14:00+00:00,343.7474975585937
2024-11-26 17:15:00+00:00,343.3671875
2024-11-26 17:16:00+00:00,343.2217102050781
2024-11-26 17:17:00+00:00,343.25
2024-11-26 17:18:00+00:00,343.7923889160156
2024-11-26 17:19:00+00:00,343.7200012207031
2024-11-26 17:20:00+00:00,343.385009765625
2024-11-26 17:21:00+00:00,343.5599975585937
2024-11-26 17:22:00+00:00,343.54998779296875
2024-11-26 17:23:00+00:00,343.9150085449219
2024-11-26 17:24:00+00:00,344.4200134277344
2024-11-26 17:25:00+00:00,344.0148010253906
2024-11-26 17:26:00+00:00,343.989990234375
2024-11-26 17:27:00+00:00,344.0
2024-11-26 17:28:00+00:00,344.4176940917969
2024-11-26 17:29:00+00:00,344.18280029296875
2024-11-26 17:30:00+00:00,344.510009765625
2024-11-26 17:31:00+00:00,343.8999938964844
2024-11-26 17:32:00+00:00,344.0350036621094
2024-11-26 17:33:00+00:00,344.42999267578125
2024-11-26 17:34:00+00:00,344.6499938964844
2024-11-26 17:35:00+00:00,344.9301147460937
2024-11-26 17:36:00+00:00,344.6000061035156
2024-11-26 17:37:00+00:00,344.1072998046875
2024-11-26 17:38:00+00:00,344.1000061035156
2024-11-26 17:39:00+00:00,344.0299987792969
2024-11-26 17:40:00+00:00,344.0199890136719
2024-11-26 17:41:00+00:00,343.8299865722656
2024-11-26 17:42:00+00:00,344.09478759765625
2024-11-26 17:43:00+00:00,343.8999938964844
2024-11-26 17:44:00+00:00,343.927001953125
2024-11-26 17:45:00+00:00,344.1099853515625
2024-11-26 17:46:00+00:00,344.0599975585937
2024-11-26 17:47:00+00:00,343.8901062011719
2024-11-26 17:48:00+00:00,343.989990234375
2024-11-26 17:49:00+00:00,343.7200012207031
2024-11-26 17:50:00+00:00,343.78009033203125
2024-11-26 17:51:00+00:00,343.8699951171875
2024-11-26 17:52:00+00:00,343.81988525390625
2024-11-26 17:53:00+00:00,343.80010986328125
2024-11-26 17:54:00+00:00,344.159912109375
2024-11-26 17:55:00+00:00,344.67999267578125
2024-11-26 17:56:00+00:00,344.69000244140625
2024-11-26 17:57:00+00:00,344.69500732421875
2024-11-26 17:58:00+00:00,344.6499938964844
2024-11-26 17:59:00+00:00,344.5994873046875
2024-11-26 18:00:00+00:00,344.82000732421875
2024-11-26 18:01:00+00:00,344.739990234375
2024-11-26 18:02:00+00:00,345.1700134277344
2024-11-26 18:03:00+00:00,345.002685546875
2024-11-26 18:04:00+00:00,345.0
2024-11-26 18:05:00+00:00,345.3099975585937
2024-11-26 18:06:00+00:00,345.19989013671875
2024-11-26 18:07:00+00:00,345.0299987792969
2024-11-26 18:08:00+00:00,344.88140869140625
2024-11-26 18:09:00+00:00,344.6000061035156
2024-11-26 18:10:00+00:00,344.510009765625
2024-11-26 18:11:00+00:00,344.2099914550781
2024-11-26 18:12:00+00:00,343.67999267578125
2024-11-26 18:13:00+00:00,343.5150146484375
2024-11-26 18:14:00+00:00,343.3949890136719
2024-11-26 18:15:00+00:00,343.2850036621094
2024-11-26 18:16:00+00:00,343.42498779296875
2024-11-26 18:17:00+00:00,343.2898864746094
2024-11-26 18:18:00+00:00,343.0592041015625
2024-11-26 18:19:00+00:00,343.0599975585937
2024-11-26 18:20:00+00:00,342.6448974609375
2024-11-26 18:21:00+00:00,342.9374084472656
2024-11-26 18:22:00+00:00,342.9140930175781
2024-11-26 18:23:00+00:00,342.9599914550781
2024-11-26 18:24:00+00:00,343.1300048828125
2024-11-26 18:25:00+00:00,342.5600891113281
2024-11-26 18:26:00+00:00,342.54998779296875
2024-11-26 18:27:00+00:00,342.3056945800781
2024-11-26 18:28:00+00:00,342.20001220703125
2024-11-26 18:29:00+00:00,342.6300048828125
2024-11-26 18:30:00+00:00,343.0136108398437
2024-11-26 18:31:00+00:00,342.8299865722656
2024-11-26 18:32:00+00:00,343.0950012207031
2024-11-26 18:33:00+00:00,343.3999938964844
2024-11-26 18:34:00+00:00,342.8599853515625
2024-11-26 18:35:00+00:00,342.989990234375
2024-11-26 18:36:00+00:00,342.6401062011719
2024-11-26 18:37:00+00:00,342.4101867675781
2024-11-26 18:38:00+00:00,342.1600036621094
2024-11-26 18:39:00+00:00,342.0899963378906
2024-11-26 18:40:00+00:00,341.8599853515625
2024-11-26 18:41:00+00:00,341.8699951171875
2024-11-26 18:42:00+00:00,341.8099975585937
2024-11-26 18:43:00+00:00,341.8890075683594
2024-11-26 18:44:00+00:00,341.7900085449219
2024-11-26 18:45:00+00:00,341.4263916015625
2024-11-26 18:46:00+00:00,341.4849853515625
2024-11-26 18:47:00+00:00,341.2952880859375
2024-11-26 18:48:00+00:00,341.0950012207031
2024-11-26 18:49:00+00:00,341.260009765625
2024-11-26 18:50:00+00:00,340.919189453125
2024-11-26 18:51:00+00:00,341.2200012207031
2024-11-26 18:52:00+00:00,341.0199890136719
2024-11-26 18:53:00+00:00,340.5
2024-11-26 18:54:00+00:00,340.69000244140625
2024-11-26 18:55:00+00:00,340.38641357421875
2024-11-26 18:56:00+00:00,340.3999938964844
2024-11-26 18:57:00+00:00,340.4700012207031
2024-11-26 18:58:00+00:00,340.2699890136719
2024-11-26 18:59:00+00:00,339.8699951171875
2024-11-26 19:00:00+00:00,340.33990478515625
2024-11-26 19:01:00+00:00,340.45001220703125
2024-11-26 19:02:00+00:00,340.4700012207031
2024-11-26 19:03:00+00:00,340.3949890136719
2024-11-26 19:04:00+00:00,340.6700134277344
2024-11-26 19:05:00+00:00,340.7922058105469
2024-11-26 19:06:00+00:00,341.0249938964844
2024-11-26 19:07:00+00:00,340.7799987792969
2024-11-26 19:08:00+00:00,340.6400146484375
2024-11-26 19:09:00+00:00,340.82501220703125
2024-11-26 19:10:00+00:00,340.29998779296875
2024-11-26 19:11:00+00:00,340.3999938964844
2024-11-26 19:12:00+00:00,340.1300048828125
2024-11-26 19:13:00+00:00,339.3299865722656
2024-11-26 19:14:00+00:00,339.6459045410156
2024-11-26 19:15:00+00:00,339.3387145996094
2024-11-26 19:16:00+00:00,339.0430908203125
2024-11-26 19:17:00+00:00,338.8490905761719
2024-11-26 19:18:00+00:00,339.1000061035156
2024-11-26 19:19:00+00:00,338.0899963378906
2024-11-26 19:20:00+00:00,338.4750061035156
2024-11-26 19:21:00+00:00,337.7900085449219
2024-11-26 19:22:00+00:00,337.3800048828125
2024-11-26 19:23:00+00:00,337.9599914550781
2024-11-26 19:24:00+00:00,337.2799987792969
2024-11-26 19:25:00+00:00,337.239990234375
2024-11-26 19:26:00+00:00,337.67999267578125
2024-11-26 19:27:00+00:00,337.6000061035156
2024-11-26 19:28:00+00:00,337.7749938964844
2024-11-26 19:29:00+00:00,337.893310546875
2024-11-26 19:30:00+00:00,338.3800048828125
2024-11-26 19:31:00+00:00,337.76141357421875
2024-11-26 19:32:00+00:00,337.5599975585937
2024-11-26 19:33:00+00:00,338.0150146484375
2024-11-26 19:34:00+00:00,337.9598999023437
2024-11-26 19:35:00+00:00,338.3428955078125
2024-11-26 19:36:00+00:00,337.6499938964844
2024-11-26 19:37:00+00:00,337.6260070800781
2024-11-26 19:38:00+00:00,337.82000732421875
2024-11-26 19:39:00+00:00,338.1951904296875
2024-11-26 19:40:00+00:00,338.0899963378906
2024-11-26 19:41:00+00:00,338.3116149902344
2024-11-26 19:42:00+00:00,338.1600036621094
2024-11-26 19:43:00+00:00,338.1499938964844
2024-11-26 19:44:00+00:00,338.2200012207031
2024-11-26 19:45:00+00:00,338.1424865722656
2024-11-26 19:46:00+00:00,337.8973083496094
2024-11-26 19:47:00+00:00,338.3699035644531
2024-11-26 19:48:00+00:00,337.7799987792969
2024-11-26 19:49:00+00:00,338.0600891113281
2024-11-26 19:50:00+00:00,338.40008544921875
2024-11-26 19:51:00+00:00,338.6614074707031
2024-11-26 19:52:00+00:00,338.3088073730469
2024-11-26 19:53:00+00:00,338.2049865722656
2024-11-26 19:54:00+00:00,338.1799011230469
2024-11-26 19:55:00+00:00,338.07000732421875
2024-11-26 19:56:00+00:00,338.2149963378906
2024-11-26 19:57:00+00:00,338.32000732421875
2024-11-26 19:58:00+00:00,338.3999938964844
2024-11-26 19:59:00+00:00,338.37451171875
2024-11-26 20:00:00+00:00,339.04998779296875
2024-11-26 20:01:00+00:00,338.9200134277344
2024-11-26 20:02:00+00:00,339.125
2024-11-26 20:03:00+00:00,339.0625
2024-11-26 20:04:00+00:00,339.0899963378906
2024-11-26 20:05:00+00:00,339.3900146484375
2024-11-26 20:06:00+00:00,339.29998779296875
2024-11-26 20:07:00+00:00,339.06988525390625
2024-11-26 20:08:00+00:00,338.9501037597656
2024-11-26 20:09:00+00:00,339.57000732421875
2024-11-26 20:10:00+00:00,339.1549987792969
2024-11-26 20:11:00+00:00,339.29998779296875
2024-11-26 20:12:00+00:00,339.0
2024-11-26 20:13:00+00:00,338.7950134277344
2024-11-26 20:14:00+00:00,338.8096923828125
2024-11-26 20:15:00+00:00,338.54998779296875
2024-11-26 20:16:00+00:00,339.1487121582031
2024-11-26 20:17:00+00:00,338.7149963378906
2024-11-26 20:18:00+00:00,338.67999267578125
2024-11-26 20:19:00+00:00,338.6499938964844
2024-11-26 20:20:00+00:00,338.2001037597656
2024-11-26 20:21:00+00:00,337.42999267578125
2024-11-26 20:22:00+00:00,337.92999267578125
2024-11-26 20:23:00+00:00,337.7149963378906
2024-11-26 20:24:00+00:00,337.6099853515625
2024-11-26 20:25:00+00:00,337.3374938964844
2024-11-26 20:26:00+00:00,337.689697265625
2024-11-26 20:27:00+00:00,337.67999267578125
2024-11-26 20:28:00+00:00,337.8550109863281
2024-11-26 20:29:00+00:00,337.95001220703125
2024-11-26 20:30:00+00:00,338.010009765625
2024-11-26 20:31:00+00:00,337.0599975585937
2024-11-26 20:32:00+00:00,336.5799865722656
2024-11-26 20:33:00+00:00,336.77081298828125
2024-11-26 20:34:00+00:00,336.5668029785156
2024-11-26 20:35:00+00:00,336.4349975585937
2024-11-26 20:36:00+00:00,336.125
2024-11-26 20:37:00+00:00,336.2900085449219
2024-11-26 20:38:00+00:00,336.7300109863281
2024-11-26 20:39:00+00:00,336.6000061035156
2024-11-26 20:40:00+00:00,336.69000244140625
2024-11-26 20:41:00+00:00,336.66290283203125
2024-11-26 20:42:00+00:00,336.4599914550781
2024-11-26 20:43:00+00:00,336.7650146484375
2024-11-26 20:44:00+00:00,336.57080078125
2024-11-26 20:45:00+00:00,336.9501037597656
2024-11-26 20:46:00+00:00,337.4949951171875
2024-11-26 20:47:00+00:00,337.79998779296875
2024-11-26 20:48:00+00:00,337.9750061035156
2024-11-26 20:49:00+00:00,337.9100036621094
2024-11-26 20:50:00+00:00,338.20001220703125
2024-11-26 20:51:00+00:00,337.4200134277344
2024-11-26 20:52:00+00:00,337.7099914550781
2024-11-26 20:53:00+00:00,337.6499938964844
2024-11-26 20:54:00+00:00,338.0899963378906
2024-11-26 20:55:00+00:00,337.7900085449219
2024-11-26 20:56:00+00:00,338.5400085449219
2024-11-26 20:57:00+00:00,338.3800048828125
2024-11-26 20:58:00+00:00,338.2200012207031
2024-11-26 21:00:00+00:00,338.25
2024-11-27 14:30:00+00:00,341.9700012207031
2024-11-27 14:31:00+00:00,340.9700012207031
2024-11-27 14:32:00+00:00,339.9598999023437
2024-11-27 14:33:00+00:00,339.29010009765625
2024-11-27 14:34:00+00:00,340.7898864746094
2024-11-27 14:35:00+00:00,340.8099975585937
2024-11-27 14:36:00+00:00,340.4901123046875
2024-11-27 14:37:00+00:00,338.7799987792969
2024-11-27 14:38:00+00:00,339.0899963378906
2024-11-27 14:39:00+00:00,338.4200134277344
2024-11-27 14:40:00+00:00,337.57501220703125
2024-11-27 14:41:00+00:00,337.635009765625
2024-11-27 14:42:00+00:00,338.60400390625
2024-11-27 14:43:00+00:00,338.7149963378906
2024-11-27 14:44:00+00:00,339.1000061035156
2024-11-27 14:45:00+00:00,339.3858947753906
2024-11-27 14:46:00+00:00,339.3999938964844
2024-11-27 14:47:00+00:00,340.0299987792969
2024-11-27 14:48:00+00:00,339.231689453125
2024-11-27 14:49:00+00:00,338.8095092773437
2024-11-27 14:50:00+00:00,338.9039001464844
2024-11-27 14:51:00+00:00,339.2062072753906
2024-11-27 14:52:00+00:00,337.75
2024-11-27 14:53:00+00:00,338.3919982910156
2024-11-27 14:54:00+00:00,339.0899963378906
2024-11-27 14:55:00+00:00,338.3500061035156
2024-11-27 14:56:00+00:00,338.2698974609375
2024-11-27 14:57:00+00:00,338.739990234375
2024-11-27 14:58:00+00:00,338.69000244140625
2024-11-27 14:59:00+00:00,339.4595947265625
2024-11-27 15:00:00+00:00,339.4349975585937
2024-11-27 15:01:00+00:00,339.7680053710937
2024-11-27 15:02:00+00:00,339.0
2024-11-27 15:03:00+00:00,339.7898864746094
2024-11-27 15:04:00+00:00,339.79998779296875
2024-11-27 15:05:00+00:00,339.9049987792969
2024-11-27 15:06:00+00:00,339.36260986328125
2024-11-27 15:07:00+00:00,339.1499938964844
2024-11-27 15:08:00+00:00,338.7898864746094
2024-11-27 15:09:00+00:00,339.2099914550781
2024-11-27 15:10:00+00:00,338.205810546875
2024-11-27 15:11:00+00:00,338.14129638671875
2024-11-27 15:12:00+00:00,337.81988525390625
2024-11-27 15:13:00+00:00,336.92999267578125
2024-11-27 15:14:00+00:00,336.32000732421875
2024-11-27 15:15:00+00:00,336.71990966796875
2024-11-27 15:16:00+00:00,335.125
2024-11-27 15:17:00+00:00,334.5
2024-11-27 15:18:00+00:00,334.7349853515625
2024-11-27 15:19:00+00:00,334.6777038574219
2024-11-27 15:20:00+00:00,334.8598937988281
2024-11-27 15:21:00+00:00,335.2099914550781
2024-11-27 15:22:00+00:00,333.590087890625
2024-11-27 15:23:00+00:00,331.6700134277344
2024-11-27 15:24:00+00:00,332.67999267578125
2024-11-27 15:25:00+00:00,332.0823974609375
2024-11-27 15:26:00+00:00,331.810302734375
2024-11-27 15:27:00+00:00,331.7300109863281
2024-11-27 15:28:00+00:00,331.1289978027344
2024-11-27 15:29:00+00:00,331.1099853515625
2024-11-27 15:30:00+00:00,329.8999938964844
2024-11-27 15:31:00+00:00,328.3999938964844
2024-11-27 15:32:00+00:00,327.80621337890625
2024-11-27 15:33:00+00:00,328.3500061035156
2024-11-27 15:34:00+00:00,329.4400939941406
2024-11-27 15:35:00+00:00,329.2672119140625
2024-11-27 15:36:00+00:00,329.9049987792969
2024-11-27 15:37:00+00:00,328.2900085449219
2024-11-27 15:38:00+00:00,326.9800109863281
2024-11-27 15:39:00+00:00,328.44000244140625
2024-11-27 15:40:00+00:00,327.94000244140625
2024-11-27 15:41:00+00:00,328.2898864746094
2024-11-27 15:42:00+00:00,329.17999267578125
2024-11-27 15:43:00+00:00,328.9049987792969
2024-11-27 15:44:00+00:00,329.9100952148437
2024-11-27 15:45:00+00:00,329.8800048828125
2024-11-27 15:46:00+00:00,329.4200134277344
2024-11-27 15:47:00+00:00,329.3599853515625
2024-11-27 15:48:00+00:00,329.9100036621094
2024-11-27 15:49:00+00:00,328.3099975585937
2024-11-27 15:50:00+00:00,328.57000732421875
2024-11-27 15:51:00+00:00,329.5201110839844
2024-11-27 15:52:00+00:00,329.0104064941406
2024-11-27 15:53:00+00:00,330.1050109863281
2024-11-27 15:54:00+00:00,330.3599853515625
2024-11-27 15:55:00+00:00,330.54998779296875
2024-11-27 15:56:00+00:00,329.7200012207031
2024-11-27 15:57:00+00:00,330.1300048828125
2024-11-27 15:58:00+00:00,330.9599914550781
2024-11-27 15:59:00+00:00,330.8900146484375
2024-11-27 16:00:00+00:00,330.7099914550781
2024-11-27 16:01:00+00:00,330.75
2024-11-27 16:02:00+00:00,329.3099975585937
2024-11-27 16:03:00+00:00,329.0199890136719
2024-11-27 16:04:00+00:00,329.01129150390625
2024-11-27 16:05:00+00:00,329.29998779296875
2024-11-27 16:06:00+00:00,329.4505920410156
2024-11-27 16:07:00+00:00,330.20001220703125
2024-11-27 16:08:00+00:00,330.4400939941406
2024-11-27 16:09:00+00:00,331.0
2024-11-27 16:10:00+00:00,330.8099975585937
2024-11-27 16:11:00+00:00,329.8200988769531
2024-11-27 16:12:00+00:00,329.42999267578125
2024-11-27 16:13:00+00:00,330.5700988769531
2024-11-27 16:14:00+00:00,330.8970947265625
2024-11-27 16:15:00+00:00,330.8599853515625
2024-11-27 16:16:00+00:00,331.5002136230469
2024-11-27 16:17:00+00:00,331.2200012207031
2024-11-27 16:18:00+00:00,331.5799865722656
2024-11-27 16:19:00+00:00,331.0903015136719
2024-11-27 16:20:00+00:00,331.1300048828125
2024-11-27 16:21:00+00:00,331.4599914550781
2024-11-27 16:22:00+00:00,331.6000061035156
2024-11-27 16:23:00+00:00,332.2298889160156
2024-11-27 16:24:00+00:00,331.6099853515625
2024-11-27 16:25:00+00:00,331.0050048828125
2024-11-27 16:26:00+00:00,331.45001220703125
2024-11-27 16:27:00+00:00,331.7900085449219
2024-11-27 16:28:00+00:00,331.2434997558594
2024-11-27 16:29:00+00:00,331.3900146484375
2024-11-27 16:30:00+00:00,331.3800048828125
2024-11-27 16:31:00+00:00,331.69000244140625
2024-11-27 16:32:00+00:00,331.8399963378906
2024-11-27 16:33:00+00:00,332.293212890625
2024-11-27 16:34:00+00:00,332.23858642578125
2024-11-27 16:35:00+00:00,332.28009033203125
2024-11-27 16:36:00+00:00,332.7300109863281
2024-11-27 16:37:00+00:00,332.7099914550781
2024-11-27 16:38:00+00:00,333.0690002441406
2024-11-27 16:39:00+00:00,332.6600036621094
2024-11-27 16:40:00+00:00,333.1199035644531
2024-11-27 16:41:00+00:00,332.9200134277344
2024-11-27 16:42:00+00:00,332.8699951171875
2024-11-27 16:43:00+00:00,332.44000244140625
2024-11-27 16:44:00+00:00,332.20001220703125
2024-11-27 16:45:00+00:00,332.0299987792969
2024-11-27 16:46:00+00:00,332.04998779296875
2024-11-27 16:47:00+00:00,331.57989501953125
2024-11-27 16:48:00+00:00,331.37060546875
2024-11-27 16:49:00+00:00,331.60009765625
2024-11-27 16:50:00+00:00,331.2898864746094
2024-11-27 16:51:00+00:00,331.2799987792969
2024-11-27 16:52:00+00:00,331.3699951171875
2024-11-27 16:53:00+00:00,331.6908874511719
2024-11-27 16:54:00+00:00,332.0199890136719
2024-11-27 16:55:00+00:00,331.7799987792969
2024-11-27 16:56:00+00:00,331.8599853515625
2024-11-27 16:57:00+00:00,331.6549987792969
2024-11-27 16:58:00+00:00,331.1700134277344
2024-11-27 16:59:00+00:00,331.4422912597656
2024-11-27 17:00:00+00:00,331.32000732421875
2024-11-27 17:01:00+00:00,331.0400085449219
2024-11-27 17:02:00+00:00,330.260009765625
2024-11-27 17:03:00+00:00,330.1449890136719
2024-11-27 17:04:00+00:00,330.2898864746094
2024-11-27 17:05:00+00:00,330.3299865722656
2024-11-27 17:06:00+00:00,329.9639892578125
2024-11-27 17:07:00+00:00,329.92999267578125
2024-11-27 17:08:00+00:00,330.2250061035156
2024-11-27 17:09:00+00:00,329.5
2024-11-27 17:10:00+00:00,329.7878112792969
2024-11-27 17:11:00+00:00,330.44000244140625
2024-11-27 17:12:00+00:00,330.6499938964844
2024-11-27 17:13:00+00:00,330.5299987792969
2024-11-27 17:14:00+00:00,330.7109069824219
2024-11-27 17:15:00+00:00,330.6549987792969
