Datetime,AAPL
2024-11-26 15:17:00+00:00,233.7700042724609
2024-11-26 15:18:00+00:00,233.7516021728516
2024-11-26 15:19:00+00:00,233.82000732421875
2024-11-26 15:20:00+00:00,234.0
2024-11-26 15:21:00+00:00,233.9900054931641
2024-11-26 15:22:00+00:00,234.2100067138672
2024-11-26 15:23:00+00:00,234.0850067138672
2024-11-26 15:24:00+00:00,234.1999969482422
2024-11-26 15:25:00+00:00,234.1100006103516
2024-11-26 15:26:00+00:00,234.1300048828125
2024-11-26 15:27:00+00:00,233.9550018310547
2024-11-26 15:28:00+00:00,234.1100006103516
2024-11-26 15:29:00+00:00,234.25
2024-11-26 15:30:00+00:00,234.3600006103516
2024-11-26 15:31:00+00:00,234.509994506836
2024-11-26 15:32:00+00:00,234.47999572753903
2024-11-26 15:33:00+00:00,234.5500030517578
2024-11-26 15:34:00+00:00,234.33999633789065
2024-11-26 15:35:00+00:00,234.32000732421875
2024-11-26 15:36:00+00:00,234.3300018310547
2024-11-26 15:37:00+00:00,234.5800018310547
2024-11-26 15:38:00+00:00,234.4900054931641
2024-11-26 15:39:00+00:00,234.64990234375
2024-11-26 15:40:00+00:00,234.77999877929688
2024-11-26 15:41:00+00:00,234.7998962402344
2024-11-26 15:42:00+00:00,235.11720275878903
2024-11-26 15:43:00+00:00,235.3800048828125
2024-11-26 15:44:00+00:00,235.2100067138672
2024-11-26 15:45:00+00:00,235.44000244140625
2024-11-26 15:46:00+00:00,235.4550018310547
2024-11-26 15:47:00+00:00,235.3699951171875
2024-11-26 15:48:00+00:00,235.42999267578125
2024-11-26 15:49:00+00:00,235.44000244140625
2024-11-26 15:50:00+00:00,235.3000030517578
2024-11-26 15:51:00+00:00,235.0500030517578
2024-11-26 15:52:00+00:00,235.1600036621093
2024-11-26 15:53:00+00:00,235.125
2024-11-26 15:54:00+00:00,235.26499938964844
2024-11-26 15:55:00+00:00,235.32000732421875
2024-11-26 15:56:00+00:00,235.4600067138672
2024-11-26 15:57:00+00:00,235.32000732421875
2024-11-26 15:58:00+00:00,235.4600067138672
2024-11-26 15:59:00+00:00,235.3000030517578
2024-11-26 16:00:00+00:00,235.1699981689453
2024-11-26 16:01:00+00:00,235.2899932861328
2024-11-26 16:02:00+00:00,235.4349975585937
2024-11-26 16:03:00+00:00,235.33999633789065
2024-11-26 16:04:00+00:00,235.3699951171875
2024-11-26 16:05:00+00:00,235.3600006103516
2024-11-26 16:06:00+00:00,235.26499938964844
2024-11-26 16:07:00+00:00,235.3300018310547
2024-11-26 16:08:00+00:00,235.2850036621093
2024-11-26 16:09:00+00:00,235.2700042724609
2024-11-26 16:10:00+00:00,235.1499938964844
2024-11-26 16:11:00+00:00,235.1450042724609
2024-11-26 16:12:00+00:00,235.1499938964844
2024-11-26 16:13:00+00:00,235.1649932861328
2024-11-26 16:14:00+00:00,235.22610473632807
2024-11-26 16:15:00+00:00,235.2899932861328
2024-11-26 16:16:00+00:00,235.33999633789065
2024-11-26 16:17:00+00:00,235.3699951171875
2024-11-26 16:19:00+00:00,235.1999969482422
2024-11-26 16:20:00+00:00,235.22000122070312
2024-11-26 16:21:00+00:00,235.2899932861328
2024-11-26 16:22:00+00:00,235.4499969482422
2024-11-26 16:23:00+00:00,235.3571014404297
2024-11-26 16:24:00+00:00,235.259994506836
2024-11-26 16:25:00+00:00,235.2700042724609
2024-11-26 16:26:00+00:00,235.25
2024-11-26 16:27:00+00:00,235.1100006103516
2024-11-26 16:28:00+00:00,235.1300048828125
2024-11-26 16:29:00+00:00,235.0399932861328
2024-11-26 16:30:00+00:00,235.0399932861328
2024-11-26 16:31:00+00:00,234.99020385742188
2024-11-26 16:32:00+00:00,234.94000244140625
2024-11-26 16:33:00+00:00,234.7850036621093
2024-11-26 16:34:00+00:00,234.7550048828125
2024-11-26 16:35:00+00:00,234.8800048828125
2024-11-26 16:36:00+00:00,234.75
2024-11-26 16:37:00+00:00,234.7100067138672
2024-11-26 16:38:00+00:00,234.8054962158203
2024-11-26 16:39:00+00:00,234.97000122070312
2024-11-26 16:40:00+00:00,235.0200042724609
2024-11-26 16:41:00+00:00,234.9250030517578
2024-11-26 16:42:00+00:00,234.8600006103516
2024-11-26 16:43:00+00:00,234.759994506836
2024-11-26 16:44:00+00:00,234.7700042724609
2024-11-26 16:45:00+00:00,234.7700042724609
2024-11-26 16:46:00+00:00,234.82000732421875
2024-11-26 16:47:00+00:00,234.7899932861328
2024-11-26 16:48:00+00:00,234.759994506836
2024-11-26 16:49:00+00:00,234.65499877929688
2024-11-26 16:50:00+00:00,234.6999969482422
2024-11-26 16:51:00+00:00,234.88999938964844
2024-11-26 16:52:00+00:00,234.8249969482422
2024-11-26 16:53:00+00:00,234.8209991455078
2024-11-26 16:54:00+00:00,234.88999938964844
2024-11-26 16:55:00+00:00,234.9799041748047
2024-11-26 16:56:00+00:00,234.98989868164065
2024-11-26 16:57:00+00:00,234.97999572753903
2024-11-26 16:58:00+00:00,234.97999572753903
2024-11-26 16:59:00+00:00,235.0
2024-11-26 17:00:00+00:00,235.0200042724609
2024-11-26 17:01:00+00:00,235.009994506836
2024-11-26 17:02:00+00:00,234.97000122070312
2024-11-26 17:03:00+00:00,234.9100036621093
2024-11-26 17:04:00+00:00,234.7949981689453
2024-11-26 17:05:00+00:00,234.72999572753903
2024-11-26 17:06:00+00:00,234.69000244140625
2024-11-26 17:07:00+00:00,234.6300048828125
2024-11-26 17:08:00+00:00,234.52999877929688
2024-11-26 17:09:00+00:00,234.7700042724609
2024-11-26 17:10:00+00:00,234.77999877929688
2024-11-26 17:11:00+00:00,234.76499938964844
2024-11-26 17:12:00+00:00,234.6199951171875
2024-11-26 17:13:00+00:00,234.5800018310547
2024-11-26 17:14:00+00:00,234.52999877929688
2024-11-26 17:15:00+00:00,234.509994506836
2024-11-26 17:16:00+00:00,234.4100036621093
2024-11-26 17:17:00+00:00,234.38999938964844
2024-11-26 17:18:00+00:00,234.42010498046875
2024-11-26 17:19:00+00:00,234.4100036621093
2024-11-26 17:20:00+00:00,234.2801055908203
2024-11-26 17:21:00+00:00,234.384994506836
2024-11-26 17:22:00+00:00,234.32009887695312
2024-11-26 17:23:00+00:00,234.3249969482422
2024-11-26 17:24:00+00:00,234.44000244140625
2024-11-26 17:25:00+00:00,234.32000732421875
2024-11-26 17:26:00+00:00,234.3000030517578
2024-11-26 17:27:00+00:00,234.33999633789065
2024-11-26 17:28:00+00:00,234.4001007080078
2024-11-26 17:29:00+00:00,234.39059448242188
2024-11-26 17:30:00+00:00,234.47999572753903
2024-11-26 17:31:00+00:00,234.5249938964844
2024-11-26 17:32:00+00:00,234.47000122070312
2024-11-26 17:33:00+00:00,234.5800018310547
2024-11-26 17:34:00+00:00,234.6499938964844
2024-11-26 17:35:00+00:00,234.6849975585937
2024-11-26 17:36:00+00:00,234.67999267578125
2024-11-26 17:37:00+00:00,234.7700042724609
2024-11-26 17:38:00+00:00,234.8000030517578
2024-11-26 17:39:00+00:00,234.85499572753903
2024-11-26 17:40:00+00:00,234.92999267578125
2024-11-26 17:41:00+00:00,234.88999938964844
2024-11-26 17:42:00+00:00,234.8350067138672
2024-11-26 17:43:00+00:00,234.77999877929688
2024-11-26 17:44:00+00:00,234.8459930419922
2024-11-26 17:45:00+00:00,234.759994506836
2024-11-26 17:46:00+00:00,234.7700042724609
2024-11-26 17:47:00+00:00,234.80499267578125
2024-11-26 17:48:00+00:00,234.8807983398437
2024-11-26 17:49:00+00:00,234.8401031494141
2024-11-26 17:50:00+00:00,234.97999572753903
2024-11-26 17:51:00+00:00,235.0200042724609
2024-11-26 17:52:00+00:00,235.02999877929688
2024-11-26 17:53:00+00:00,234.97000122070312
2024-11-26 17:54:00+00:00,235.0449981689453
2024-11-26 17:55:00+00:00,235.1201019287109
2024-11-26 17:56:00+00:00,235.0399932861328
2024-11-26 17:57:00+00:00,235.07000732421875
2024-11-26 17:58:00+00:00,235.02999877929688
2024-11-26 17:59:00+00:00,235.02999877929688
2024-11-26 18:00:00+00:00,235.0050048828125
2024-11-26 18:01:00+00:00,234.83999633789065
2024-11-26 18:02:00+00:00,234.94000244140625
2024-11-26 18:03:00+00:00,234.8300018310547
2024-11-26 18:04:00+00:00,234.759994506836
2024-11-26 18:05:00+00:00,234.7700042724609
2024-11-26 18:06:00+00:00,234.83999633789065
2024-11-26 18:07:00+00:00,234.759994506836
2024-11-26 18:08:00+00:00,234.8300018310547
2024-11-26 18:09:00+00:00,234.78990173339844
2024-11-26 18:10:00+00:00,234.69000244140625
2024-11-26 18:11:00+00:00,234.7700042724609
2024-11-26 18:12:00+00:00,234.7879943847656
2024-11-26 18:13:00+00:00,234.6199951171875
2024-11-26 18:14:00+00:00,234.6999969482422
2024-11-26 18:15:00+00:00,234.7400054931641
2024-11-26 18:16:00+00:00,234.72999572753903
2024-11-26 18:17:00+00:00,234.7176971435547
2024-11-26 18:18:00+00:00,234.509994506836
2024-11-26 18:19:00+00:00,234.5200042724609
2024-11-26 18:20:00+00:00,234.4900054931641
2024-11-26 18:21:00+00:00,234.44500732421875
2024-11-26 18:22:00+00:00,234.5189971923828
2024-11-26 18:23:00+00:00,234.57000732421875
2024-11-26 18:24:00+00:00,234.5850067138672
2024-11-26 18:25:00+00:00,234.5599975585937
2024-11-26 18:26:00+00:00,234.60769653320312
2024-11-26 18:27:00+00:00,234.58999633789065
2024-11-26 18:28:00+00:00,234.643798828125
2024-11-26 18:29:00+00:00,234.5800018310547
2024-11-26 18:30:00+00:00,234.509994506836
2024-11-26 18:31:00+00:00,234.6199951171875
2024-11-26 18:32:00+00:00,234.58999633789065
2024-11-26 18:33:00+00:00,234.6600036621093
2024-11-26 18:34:00+00:00,234.6526031494141
2024-11-26 18:35:00+00:00,234.6499938964844
2024-11-26 18:36:00+00:00,234.509994506836
2024-11-26 18:37:00+00:00,234.4850006103516
2024-11-26 18:38:00+00:00,234.55499267578125
2024-11-26 18:39:00+00:00,234.69000244140625
2024-11-26 18:40:00+00:00,234.6100006103516
2024-11-26 18:41:00+00:00,234.6699981689453
2024-11-26 18:42:00+00:00,234.6750030517578
2024-11-26 18:43:00+00:00,234.71499633789065
2024-11-26 18:44:00+00:00,234.73980712890625
2024-11-26 18:45:00+00:00,234.72000122070312
2024-11-26 18:46:00+00:00,234.69000244140625
2024-11-26 18:47:00+00:00,234.6300048828125
2024-11-26 18:48:00+00:00,234.5800018310547
2024-11-26 18:49:00+00:00,234.5390014648437
2024-11-26 18:50:00+00:00,234.5850067138672
2024-11-26 18:51:00+00:00,234.5599975585937
2024-11-26 18:52:00+00:00,234.6300048828125
2024-11-26 18:53:00+00:00,234.7406005859375
2024-11-26 18:54:00+00:00,234.78759765625
2024-11-26 18:55:00+00:00,234.8300018310547
2024-11-26 18:56:00+00:00,234.8863983154297
2024-11-26 18:57:00+00:00,234.8800048828125
2024-11-26 18:58:00+00:00,234.8800048828125
2024-11-26 18:59:00+00:00,234.9300994873047
2024-11-26 19:00:00+00:00,235.07000732421875
2024-11-26 19:01:00+00:00,235.0399932861328
2024-11-26 19:02:00+00:00,235.0050048828125
2024-11-26 19:03:00+00:00,234.9499969482422
2024-11-26 19:04:00+00:00,234.9499969482422
2024-11-26 19:05:00+00:00,235.0599975585937
2024-11-26 19:06:00+00:00,234.9100036621093
2024-11-26 19:07:00+00:00,234.7100067138672
2024-11-26 19:08:00+00:00,234.7400054931641
2024-11-26 19:09:00+00:00,234.759994506836
2024-11-26 19:10:00+00:00,234.7700042724609
2024-11-26 19:11:00+00:00,234.9100036621093
2024-11-26 19:12:00+00:00,235.07000732421875
2024-11-26 19:13:00+00:00,235.0800018310547
2024-11-26 19:14:00+00:00,235.0599975585937
2024-11-26 19:15:00+00:00,234.96499633789065
2024-11-26 19:16:00+00:00,234.9100036621093
2024-11-26 19:17:00+00:00,234.9100036621093
2024-11-26 19:18:00+00:00,234.8085021972656
2024-11-26 19:19:00+00:00,234.8000946044922
2024-11-26 19:20:00+00:00,234.6999969482422
2024-11-26 19:21:00+00:00,234.634994506836
2024-11-26 19:22:00+00:00,234.67999267578125
2024-11-26 19:23:00+00:00,234.8999938964844
2024-11-26 19:24:00+00:00,234.759994506836
2024-11-26 19:25:00+00:00,234.7899932861328
2024-11-26 19:26:00+00:00,234.8300018310547
2024-11-26 19:27:00+00:00,234.8600006103516
2024-11-26 19:28:00+00:00,234.9499969482422
2024-11-26 19:29:00+00:00,234.88999938964844
2024-11-26 19:30:00+00:00,234.9250030517578
2024-11-26 19:31:00+00:00,234.8000030517578
2024-11-26 19:32:00+00:00,234.9499969482422
2024-11-26 19:33:00+00:00,234.97000122070312
2024-11-26 19:34:00+00:00,235.009994506836
2024-11-26 19:35:00+00:00,235.0
2024-11-26 19:36:00+00:00,234.88999938964844
2024-11-26 19:37:00+00:00,234.9600067138672
2024-11-26 19:38:00+00:00,234.9550018310547
2024-11-26 19:39:00+00:00,234.9600067138672
2024-11-26 19:40:00+00:00,234.8500061035156
2024-11-26 19:41:00+00:00,234.8600006103516
2024-11-26 19:42:00+00:00,234.88999938964844
2024-11-26 19:43:00+00:00,234.8600006103516
2024-11-26 19:44:00+00:00,234.82000732421875
2024-11-26 19:45:00+00:00,234.83999633789065
2024-11-26 19:46:00+00:00,234.7850036621093
2024-11-26 19:47:00+00:00,234.8173065185547
2024-11-26 19:48:00+00:00,234.8500061035156
2024-11-26 19:49:00+00:00,234.8699951171875
2024-11-26 19:50:00+00:00,234.8500061035156
2024-11-26 19:51:00+00:00,234.85499572753903
2024-11-26 19:52:00+00:00,234.9100036621093
2024-11-26 19:53:00+00:00,234.9250030517578
2024-11-26 19:54:00+00:00,234.8807067871093
2024-11-26 19:55:00+00:00,234.8800048828125
2024-11-26 19:56:00+00:00,234.875
2024-11-26 19:57:00+00:00,234.85499572753903
2024-11-26 19:58:00+00:00,234.9001007080078
2024-11-26 19:59:00+00:00,234.9037933349609
2024-11-26 20:00:00+00:00,234.9100036621093
2024-11-26 20:01:00+00:00,234.88999938964844
2024-11-26 20:02:00+00:00,234.92010498046875
2024-11-26 20:03:00+00:00,234.9600067138672
2024-11-26 20:04:00+00:00,234.92010498046875
2024-11-26 20:05:00+00:00,234.9850006103516
2024-11-26 20:06:00+00:00,234.9949951171875
2024-11-26 20:07:00+00:00,235.0500030517578
2024-11-26 20:08:00+00:00,235.0200042724609
2024-11-26 20:09:00+00:00,235.1000061035156
2024-11-26 20:10:00+00:00,234.9850006103516
2024-11-26 20:11:00+00:00,235.10330200195312
2024-11-26 20:12:00+00:00,235.07000732421875
2024-11-26 20:13:00+00:00,235.1750030517578
2024-11-26 20:14:00+00:00,235.22999572753903
2024-11-26 20:15:00+00:00,235.1750030517578
2024-11-26 20:16:00+00:00,235.19500732421875
2024-11-26 20:17:00+00:00,235.2350006103516
2024-11-26 20:18:00+00:00,235.1000061035156
2024-11-26 20:19:00+00:00,234.9900054931641
2024-11-26 20:20:00+00:00,234.9349975585937
2024-11-26 20:21:00+00:00,234.8401031494141
2024-11-26 20:22:00+00:00,234.8650054931641
2024-11-26 20:23:00+00:00,234.8350067138672
2024-11-26 20:24:00+00:00,234.8699951171875
2024-11-26 20:25:00+00:00,234.97000122070312
2024-11-26 20:26:00+00:00,234.875
2024-11-26 20:27:00+00:00,234.7850036621093
2024-11-26 20:28:00+00:00,234.875
2024-11-26 20:29:00+00:00,234.8350067138672
2024-11-26 20:30:00+00:00,234.8099975585937
2024-11-26 20:31:00+00:00,234.72129821777344
2024-11-26 20:32:00+00:00,234.7250061035156
2024-11-26 20:33:00+00:00,234.7050018310547
2024-11-26 20:34:00+00:00,234.7350006103516
2024-11-26 20:35:00+00:00,234.67999267578125
2024-11-26 20:36:00+00:00,234.6750030517578
2024-11-26 20:37:00+00:00,234.71499633789065
2024-11-26 20:38:00+00:00,234.6649932861328
2024-11-26 20:39:00+00:00,234.72000122070312
2024-11-26 20:40:00+00:00,234.71499633789065
2024-11-26 20:41:00+00:00,234.84060668945312
2024-11-26 20:42:00+00:00,234.8600006103516
2024-11-26 20:43:00+00:00,234.8350067138672
2024-11-26 20:44:00+00:00,234.7449951171875
2024-11-26 20:45:00+00:00,234.7700042724609
2024-11-26 20:46:00+00:00,234.72999572753903
2024-11-26 20:47:00+00:00,234.71499633789065
2024-11-26 20:48:00+00:00,234.8300018310547
2024-11-26 20:49:00+00:00,234.7550048828125
2024-11-26 20:50:00+00:00,234.83999633789065
2024-11-26 20:51:00+00:00,234.6750030517578
2024-11-26 20:52:00+00:00,234.7899932861328
2024-11-26 20:53:00+00:00,234.7899932861328
2024-11-26 20:54:00+00:00,234.8800048828125
2024-11-26 20:55:00+00:00,234.94000244140625
2024-11-26 20:56:00+00:00,235.1100006103516
2024-11-26 20:57:00+00:00,235.1529998779297
2024-11-26 20:58:00+00:00,235.0500030517578
2024-11-26 21:00:00+00:00,235.0800018310547
2024-11-27 14:30:00+00:00,234.46499633789065
2024-11-27 14:31:00+00:00,234.82000732421875
2024-11-27 14:32:00+00:00,235.009994506836
2024-11-27 14:33:00+00:00,234.5599975585937
2024-11-27 14:34:00+00:00,234.92990112304688
2024-11-27 14:35:00+00:00,234.6849975585937
2024-11-27 14:36:00+00:00,234.7400054931641
2024-11-27 14:37:00+00:00,234.21499633789065
2024-11-27 14:38:00+00:00,234.22000122070312
2024-11-27 14:39:00+00:00,234.02999877929688
2024-11-27 14:40:00+00:00,234.0800018310547
2024-11-27 14:41:00+00:00,234.05050659179688
2024-11-27 14:42:00+00:00,234.0997009277344
2024-11-27 14:43:00+00:00,234.02999877929688
2024-11-27 14:44:00+00:00,234.0500030517578
2024-11-27 14:45:00+00:00,234.2899932861328
2024-11-27 14:46:00+00:00,234.0749969482422
2024-11-27 14:47:00+00:00,234.2203063964844
2024-11-27 14:48:00+00:00,234.22999572753903
2024-11-27 14:49:00+00:00,234.1199951171875
2024-11-27 14:50:00+00:00,234.1699981689453
2024-11-27 14:51:00+00:00,234.0800018310547
2024-11-27 14:52:00+00:00,234.0399932861328
2024-11-27 14:53:00+00:00,233.9499969482422
2024-11-27 14:54:00+00:00,233.9900054931641
2024-11-27 14:55:00+00:00,233.81500244140625
2024-11-27 14:56:00+00:00,233.97999572753903
2024-11-27 14:57:00+00:00,234.11070251464844
2024-11-27 14:58:00+00:00,234.32000732421875
2024-11-27 14:59:00+00:00,234.27999877929688
2024-11-27 15:00:00+00:00,234.3300018310547
2024-11-27 15:01:00+00:00,234.1600036621093
2024-11-27 15:02:00+00:00,234.06089782714844
2024-11-27 15:03:00+00:00,234.60499572753903
2024-11-27 15:04:00+00:00,234.5301055908203
2024-11-27 15:05:00+00:00,234.9100036621093
2024-11-27 15:06:00+00:00,234.97000122070312
2024-11-27 15:07:00+00:00,234.97000122070312
2024-11-27 15:08:00+00:00,235.009994506836
2024-11-27 15:09:00+00:00,235.0500030517578
2024-11-27 15:10:00+00:00,234.9900054931641
2024-11-27 15:11:00+00:00,235.1600036621093
2024-11-27 15:12:00+00:00,235.22000122070312
2024-11-27 15:13:00+00:00,235.39990234375
2024-11-27 15:14:00+00:00,235.0601043701172
2024-11-27 15:15:00+00:00,234.9900054931641
2024-11-27 15:16:00+00:00,235.17999267578125
2024-11-27 15:17:00+00:00,235.259994506836
2024-11-27 15:18:00+00:00,235.30650329589844
2024-11-27 15:19:00+00:00,235.4199981689453
2024-11-27 15:20:00+00:00,235.37210083007807
2024-11-27 15:21:00+00:00,235.27999877929688
2024-11-27 15:22:00+00:00,235.09500122070312
2024-11-27 15:23:00+00:00,235.0500030517578
2024-11-27 15:24:00+00:00,235.0200042724609
2024-11-27 15:25:00+00:00,235.0599975585937
2024-11-27 15:26:00+00:00,235.02999877929688
2024-11-27 15:27:00+00:00,234.9100036621093
2024-11-27 15:28:00+00:00,234.8800048828125
2024-11-27 15:29:00+00:00,235.009994506836
2024-11-27 15:30:00+00:00,235.1600036621093
2024-11-27 15:31:00+00:00,235.22999572753903
2024-11-27 15:32:00+00:00,235.1199951171875
2024-11-27 15:33:00+00:00,235.13999938964844
2024-11-27 15:34:00+00:00,235.13999938964844
2024-11-27 15:35:00+00:00,235.07000732421875
2024-11-27 15:36:00+00:00,234.9100036621093
2024-11-27 15:37:00+00:00,234.9600067138672
2024-11-27 15:38:00+00:00,234.9600067138672
2024-11-27 15:39:00+00:00,234.83970642089844
2024-11-27 15:40:00+00:00,234.88999938964844
2024-11-27 15:41:00+00:00,235.1000061035156
2024-11-27 15:42:00+00:00,235.3300018310547
2024-11-27 15:43:00+00:00,235.25
2024-11-27 15:44:00+00:00,235.3500061035156
2024-11-27 15:45:00+00:00,235.5500030517578
2024-11-27 15:46:00+00:00,235.4199981689453
2024-11-27 15:47:00+00:00,235.55499267578125
2024-11-27 15:48:00+00:00,235.47000122070312
2024-11-27 15:49:00+00:00,235.2350006103516
2024-11-27 15:50:00+00:00,235.2100067138672
2024-11-27 15:51:00+00:00,235.1150054931641
2024-11-27 15:52:00+00:00,235.09500122070312
2024-11-27 15:53:00+00:00,234.97000122070312
2024-11-27 15:54:00+00:00,234.9199981689453
2024-11-27 15:55:00+00:00,234.8999938964844
2024-11-27 15:56:00+00:00,234.81500244140625
2024-11-27 15:57:00+00:00,234.8099975585937
2024-11-27 15:58:00+00:00,234.8943023681641
2024-11-27 15:59:00+00:00,234.67999267578125
2024-11-27 16:00:00+00:00,234.6199951171875
2024-11-27 16:01:00+00:00,234.6999969482422
2024-11-27 16:02:00+00:00,234.3600006103516
2024-11-27 16:03:00+00:00,234.4199981689453
2024-11-27 16:04:00+00:00,234.3999938964844
2024-11-27 16:05:00+00:00,234.3999938964844
2024-11-27 16:06:00+00:00,234.26499938964844
2024-11-27 16:07:00+00:00,234.4541931152344
2024-11-27 16:08:00+00:00,234.38999938964844
2024-11-27 16:09:00+00:00,234.5101013183593
2024-11-27 16:10:00+00:00,234.5399932861328
2024-11-27 16:11:00+00:00,234.3300018310547
2024-11-27 16:12:00+00:00,234.2400054931641
2024-11-27 16:13:00+00:00,234.47999572753903
2024-11-27 16:14:00+00:00,234.5599975585937
2024-11-27 16:15:00+00:00,234.63999938964844
2024-11-27 16:16:00+00:00,234.5399932861328
2024-11-27 16:17:00+00:00,234.42999267578125
2024-11-27 16:18:00+00:00,234.3099975585937
2024-11-27 16:19:00+00:00,234.4900054931641
2024-11-27 16:20:00+00:00,234.5
2024-11-27 16:21:00+00:00,234.6699981689453
2024-11-27 16:22:00+00:00,234.67999267578125
2024-11-27 16:23:00+00:00,234.610107421875
2024-11-27 16:24:00+00:00,234.5399932861328
2024-11-27 16:25:00+00:00,234.5
2024-11-27 16:26:00+00:00,234.6000061035156
2024-11-27 16:27:00+00:00,234.7400054931641
2024-11-27 16:28:00+00:00,234.6000061035156
